Departure_date,Departure_intention,Arrival_date,Arrival_intention,Bus_ID,Origin,Destination
14/03/2022,07:00,14/03/2022,11:00,FAF_017,Lund,Stockholm
14/03/2022,11:00,14/03/2022,15:00,FAF_018,Lund,Stockholm
14/03/2022,13:00,14/03/2022,17:00,FAF_019,Lund,Stockholm
14/03/2022,17:00,14/03/2022,21:00,FAF_020,Lund,Stockholm
14/03/2022,07:00,14/03/2022,11:00,FAF_021,Lund,Uppsala
14/03/2022,11:00,14/03/2022,15:00,FAF_022,Lund,Uppsala
14/03/2022,13:00,14/03/2022,17:00,FAF_023,Lund,Uppsala
14/03/2022,17:00,14/03/2022,21:00,FAF_024,Lund,Uppsala
14/03/2022,07:00,14/03/2022,11:00,FAF_025,Stockholm,Gothenburg
14/03/2022,11:00,14/03/2022,15:00,FAF_026,Stockholm,Gothenburg
14/03/2022,13:00,14/03/2022,17:00,FAF_027,Stockholm,Gothenburg
14/03/2022,17:00,14/03/2022,21:00,FAF_028,Stockholm,Gothenburg
14/03/2022,07:00,14/03/2022,11:00,FAF_029,Stockholm,Lund
14/03/2022,11:00,14/03/2022,15:00,FAF_030,Stockholm,Lund
14/03/2022,13:00,14/03/2022,17:00,FAF_031,Stockholm,Lund
14/03/2022,17:00,14/03/2022,21:00,FAF_032,Stockholm,Lund
14/03/2022,07:00,14/03/2022,11:00,FAF_033,Stockholm,Uppsala
14/03/2022,11:00,14/03/2022,15:00,FAF_034,Stockholm,Uppsala
14/03/2022,13:00,14/03/2022,17:00,FAF_035,Stockholm,Uppsala
14/03/2022,17:00,14/03/2022,21:00,FAF_036,Stockholm,Uppsala
14/03/2022,07:00,14/03/2022,11:00,FAF_037,Uppsala,Gothenburg
14/03/2022,11:00,14/03/2022,15:00,FAF_038,Uppsala,Gothenburg
14/03/2022,13:00,14/03/2022,17:00,FAF_039,Uppsala,Gothenburg
14/03/2022,17:00,14/03/2022,21:00,FAF_040,Uppsala,Gothenburg
14/03/2022,07:00,14/03/2022,11:00,FAF_041,Uppsala,Stockholm
14/03/2022,11:00,14/03/2022,15:00,FAF_042,Uppsala,Stockholm
14/03/2022,13:00,14/03/2022,17:00,FAF_043,Uppsala,Stockholm
14/03/2022,17:00,14/03/2022,21:00,FAF_044,Uppsala,Stockholm
14/03/2022,07:00,14/03/2022,11:00,FAF_045,Uppsala,Lund
14/03/2022,11:00,14/03/2022,15:00,FAF_046,Uppsala,Lund
14/03/2022,13:00,14/03/2022,17:00,FAF_047,Uppsala,Lund
14/03/2022,17:00,14/03/2022,21:00,FAF_048,Uppsala,Lund
15/03/2022,07:00,15/03/2022,11:00,FAF_001,Gothenburg,Lund
15/03/2022,11:00,15/03/2022,15:00,FAF_002,Gothenburg,Lund
15/03/2022,13:00,15/03/2022,17:00,FAF_003,Gothenburg,Lund
15/03/2022,17:00,15/03/2022,21:00,FAF_004,Gothenburg,Lund
15/03/2022,07:00,15/03/2022,11:00,FAF_005,Gothenburg,Stockholm
15/03/2022,11:00,15/03/2022,15:00,FAF_006,Gothenburg,Stockholm
15/03/2022,13:00,15/03/2022,17:00,FAF_007,Gothenburg,Stockholm
15/03/2022,17:00,15/03/2022,21:00,FAF_008,Gothenburg,Stockholm
15/03/2022,07:00,15/03/2022,11:00,FAF_009,Gothenburg,Uppsala
15/03/2022,11:00,15/03/2022,15:00,FAF_010,Gothenburg,Uppsala
15/03/2022,13:00,15/03/2022,17:00,FAF_011,Gothenburg,Uppsala
15/03/2022,17:00,15/03/2022,21:00,FAF_012,Gothenburg,Uppsala
15/03/2022,07:00,15/03/2022,11:00,FAF_013,Lund,Gothenburg
15/03/2022,11:00,15/03/2022,15:00,FAF_014,Lund,Gothenburg
15/03/2022,13:00,15/03/2022,17:00,FAF_015,Lund,Gothenburg
15/03/2022,17:00,15/03/2022,21:00,FAF_016,Lund,Gothenburg
15/03/2022,07:00,15/03/2022,11:00,FAF_017,Lund,Stockholm
15/03/2022,11:00,15/03/2022,15:00,FAF_018,Lund,Stockholm
15/03/2022,13:00,15/03/2022,17:00,FAF_019,Lund,Stockholm
15/03/2022,17:00,15/03/2022,21:00,FAF_020,Lund,Stockholm
15/03/2022,07:00,15/03/2022,11:00,FAF_021,Lund,Uppsala
15/03/2022,11:00,15/03/2022,15:00,FAF_022,Lund,Uppsala
15/03/2022,13:00,15/03/2022,17:00,FAF_023,Lund,Uppsala
15/03/2022,17:00,15/03/2022,21:00,FAF_024,Lund,Uppsala
15/03/2022,07:00,15/03/2022,11:00,FAF_025,Stockholm,Gothenburg
15/03/2022,11:00,15/03/2022,15:00,FAF_026,Stockholm,Gothenburg
15/03/2022,13:00,15/03/2022,17:00,FAF_027,Stockholm,Gothenburg
15/03/2022,17:00,15/03/2022,21:00,FAF_028,Stockholm,Gothenburg
15/03/2022,07:00,15/03/2022,11:00,FAF_029,Stockholm,Lund
15/03/2022,11:00,15/03/2022,15:00,FAF_030,Stockholm,Lund
15/03/2022,13:00,15/03/2022,17:00,FAF_031,Stockholm,Lund
15/03/2022,17:00,15/03/2022,21:00,FAF_032,Stockholm,Lund
15/03/2022,07:00,15/03/2022,11:00,FAF_033,Stockholm,Uppsala
15/03/2022,11:00,15/03/2022,15:00,FAF_034,Stockholm,Uppsala
15/03/2022,13:00,15/03/2022,17:00,FAF_035,Stockholm,Uppsala
15/03/2022,17:00,15/03/2022,21:00,FAF_036,Stockholm,Uppsala
15/03/2022,07:00,15/03/2022,11:00,FAF_037,Uppsala,Gothenburg
15/03/2022,11:00,15/03/2022,15:00,FAF_038,Uppsala,Gothenburg
15/03/2022,13:00,15/03/2022,17:00,FAF_039,Uppsala,Gothenburg
15/03/2022,17:00,15/03/2022,21:00,FAF_040,Uppsala,Gothenburg
15/03/2022,07:00,15/03/2022,11:00,FAF_041,Uppsala,Stockholm
15/03/2022,11:00,15/03/2022,15:00,FAF_042,Uppsala,Stockholm
15/03/2022,13:00,15/03/2022,17:00,FAF_043,Uppsala,Stockholm
15/03/2022,17:00,15/03/2022,21:00,FAF_044,Uppsala,Stockholm
15/03/2022,07:00,15/03/2022,11:00,FAF_045,Uppsala,Lund
15/03/2022,11:00,15/03/2022,15:00,FAF_046,Uppsala,Lund
15/03/2022,13:00,15/03/2022,17:00,FAF_047,Uppsala,Lund
15/03/2022,17:00,15/03/2022,21:00,FAF_048,Uppsala,Lund
16/03/2022,07:00,16/03/2022,11:00,FAF_001,Gothenburg,Lund
16/03/2022,11:00,16/03/2022,15:00,FAF_002,Gothenburg,Lund
16/03/2022,13:00,16/03/2022,17:00,FAF_003,Gothenburg,Lund
16/03/2022,17:00,16/03/2022,21:00,FAF_004,Gothenburg,Lund
16/03/2022,07:00,16/03/2022,11:00,FAF_005,Gothenburg,Stockholm
16/03/2022,11:00,16/03/2022,15:00,FAF_006,Gothenburg,Stockholm
16/03/2022,13:00,16/03/2022,17:00,FAF_007,Gothenburg,Stockholm
16/03/2022,17:00,16/03/2022,21:00,FAF_008,Gothenburg,Stockholm
16/03/2022,07:00,16/03/2022,11:00,FAF_009,Gothenburg,Uppsala
16/03/2022,11:00,16/03/2022,15:00,FAF_010,Gothenburg,Uppsala
16/03/2022,13:00,16/03/2022,17:00,FAF_011,Gothenburg,Uppsala
16/03/2022,17:00,16/03/2022,21:00,FAF_012,Gothenburg,Uppsala
16/03/2022,07:00,16/03/2022,11:00,FAF_013,Lund,Gothenburg
16/03/2022,11:00,16/03/2022,15:00,FAF_014,Lund,Gothenburg
16/03/2022,13:00,16/03/2022,17:00,FAF_015,Lund,Gothenburg
16/03/2022,17:00,16/03/2022,21:00,FAF_016,Lund,Gothenburg
16/03/2022,07:00,16/03/2022,11:00,FAF_017,Lund,Stockholm
16/03/2022,11:00,16/03/2022,15:00,FAF_018,Lund,Stockholm
16/03/2022,13:00,16/03/2022,17:00,FAF_019,Lund,Stockholm
16/03/2022,17:00,16/03/2022,21:00,FAF_020,Lund,Stockholm
16/03/2022,07:00,16/03/2022,11:00,FAF_021,Lund,Uppsala
16/03/2022,11:00,16/03/2022,15:00,FAF_022,Lund,Uppsala
16/03/2022,13:00,16/03/2022,17:00,FAF_023,Lund,Uppsala
16/03/2022,17:00,16/03/2022,21:00,FAF_024,Lund,Uppsala
16/03/2022,07:00,16/03/2022,11:00,FAF_025,Stockholm,Gothenburg
16/03/2022,11:00,16/03/2022,15:00,FAF_026,Stockholm,Gothenburg
16/03/2022,13:00,16/03/2022,17:00,FAF_027,Stockholm,Gothenburg
16/03/2022,17:00,16/03/2022,21:00,FAF_028,Stockholm,Gothenburg
16/03/2022,07:00,16/03/2022,11:00,FAF_029,Stockholm,Lund
16/03/2022,11:00,16/03/2022,15:00,FAF_030,Stockholm,Lund
16/03/2022,13:00,16/03/2022,17:00,FAF_031,Stockholm,Lund
16/03/2022,17:00,16/03/2022,21:00,FAF_032,Stockholm,Lund
16/03/2022,07:00,16/03/2022,11:00,FAF_033,Stockholm,Uppsala
16/03/2022,11:00,16/03/2022,15:00,FAF_034,Stockholm,Uppsala
16/03/2022,13:00,16/03/2022,17:00,FAF_035,Stockholm,Uppsala
16/03/2022,17:00,16/03/2022,21:00,FAF_036,Stockholm,Uppsala
16/03/2022,07:00,16/03/2022,11:00,FAF_037,Uppsala,Gothenburg
16/03/2022,11:00,16/03/2022,15:00,FAF_038,Uppsala,Gothenburg
16/03/2022,13:00,16/03/2022,17:00,FAF_039,Uppsala,Gothenburg
16/03/2022,17:00,16/03/2022,21:00,FAF_040,Uppsala,Gothenburg
16/03/2022,07:00,16/03/2022,11:00,FAF_041,Uppsala,Stockholm
16/03/2022,11:00,16/03/2022,15:00,FAF_042,Uppsala,Stockholm
16/03/2022,13:00,16/03/2022,17:00,FAF_043,Uppsala,Stockholm
16/03/2022,17:00,16/03/2022,21:00,FAF_044,Uppsala,Stockholm
16/03/2022,07:00,16/03/2022,11:00,FAF_045,Uppsala,Lund
16/03/2022,11:00,16/03/2022,15:00,FAF_046,Uppsala,Lund
16/03/2022,13:00,16/03/2022,17:00,FAF_047,Uppsala,Lund
16/03/2022,17:00,16/03/2022,21:00,FAF_048,Uppsala,Lund
17/03/2022,07:00,17/03/2022,11:00,FAF_001,Gothenburg,Lund
17/03/2022,11:00,17/03/2022,15:00,FAF_002,Gothenburg,Lund
17/03/2022,13:00,17/03/2022,17:00,FAF_003,Gothenburg,Lund
17/03/2022,17:00,17/03/2022,21:00,FAF_004,Gothenburg,Lund
17/03/2022,07:00,17/03/2022,11:00,FAF_005,Gothenburg,Stockholm
17/03/2022,11:00,17/03/2022,15:00,FAF_006,Gothenburg,Stockholm
17/03/2022,13:00,17/03/2022,17:00,FAF_007,Gothenburg,Stockholm
17/03/2022,17:00,17/03/2022,21:00,FAF_008,Gothenburg,Stockholm
17/03/2022,07:00,17/03/2022,11:00,FAF_009,Gothenburg,Uppsala
17/03/2022,11:00,17/03/2022,15:00,FAF_010,Gothenburg,Uppsala
17/03/2022,13:00,17/03/2022,17:00,FAF_011,Gothenburg,Uppsala
17/03/2022,17:00,17/03/2022,21:00,FAF_012,Gothenburg,Uppsala
17/03/2022,07:00,17/03/2022,11:00,FAF_013,Lund,Gothenburg
17/03/2022,11:00,17/03/2022,15:00,FAF_014,Lund,Gothenburg
17/03/2022,13:00,17/03/2022,17:00,FAF_015,Lund,Gothenburg
17/03/2022,17:00,17/03/2022,21:00,FAF_016,Lund,Gothenburg
17/03/2022,07:00,17/03/2022,11:00,FAF_017,Lund,Stockholm
17/03/2022,11:00,17/03/2022,15:00,FAF_018,Lund,Stockholm
17/03/2022,13:00,17/03/2022,17:00,FAF_019,Lund,Stockholm
17/03/2022,17:00,17/03/2022,21:00,FAF_020,Lund,Stockholm
17/03/2022,07:00,17/03/2022,11:00,FAF_021,Lund,Uppsala
17/03/2022,11:00,17/03/2022,15:00,FAF_022,Lund,Uppsala
17/03/2022,13:00,17/03/2022,17:00,FAF_023,Lund,Uppsala
17/03/2022,17:00,17/03/2022,21:00,FAF_024,Lund,Uppsala
17/03/2022,07:00,17/03/2022,11:00,FAF_025,Stockholm,Gothenburg
17/03/2022,11:00,17/03/2022,15:00,FAF_026,Stockholm,Gothenburg
17/03/2022,13:00,17/03/2022,17:00,FAF_027,Stockholm,Gothenburg
17/03/2022,17:00,17/03/2022,21:00,FAF_028,Stockholm,Gothenburg
17/03/2022,07:00,17/03/2022,11:00,FAF_029,Stockholm,Lund
17/03/2022,11:00,17/03/2022,15:00,FAF_030,Stockholm,Lund
17/03/2022,13:00,17/03/2022,17:00,FAF_031,Stockholm,Lund
17/03/2022,17:00,17/03/2022,21:00,FAF_032,Stockholm,Lund
17/03/2022,07:00,17/03/2022,11:00,FAF_033,Stockholm,Uppsala
17/03/2022,11:00,17/03/2022,15:00,FAF_034,Stockholm,Uppsala
17/03/2022,13:00,17/03/2022,17:00,FAF_035,Stockholm,Uppsala
17/03/2022,17:00,17/03/2022,21:00,FAF_036,Stockholm,Uppsala
17/03/2022,07:00,17/03/2022,11:00,FAF_037,Uppsala,Gothenburg
17/03/2022,11:00,17/03/2022,15:00,FAF_038,Uppsala,Gothenburg
17/03/2022,13:00,17/03/2022,17:00,FAF_039,Uppsala,Gothenburg
17/03/2022,17:00,17/03/2022,21:00,FAF_040,Uppsala,Gothenburg
17/03/2022,07:00,17/03/2022,11:00,FAF_041,Uppsala,Stockholm
17/03/2022,11:00,17/03/2022,15:00,FAF_042,Uppsala,Stockholm
17/03/2022,13:00,17/03/2022,17:00,FAF_043,Uppsala,Stockholm
17/03/2022,17:00,17/03/2022,21:00,FAF_044,Uppsala,Stockholm
17/03/2022,07:00,17/03/2022,11:00,FAF_045,Uppsala,Lund
17/03/2022,11:00,17/03/2022,15:00,FAF_046,Uppsala,Lund
17/03/2022,13:00,17/03/2022,17:00,FAF_047,Uppsala,Lund
17/03/2022,17:00,17/03/2022,21:00,FAF_048,Uppsala,Lund
18/03/2022,07:00,18/03/2022,11:00,FAF_001,Gothenburg,Lund
18/03/2022,11:00,18/03/2022,15:00,FAF_002,Gothenburg,Lund
18/03/2022,13:00,18/03/2022,17:00,FAF_003,Gothenburg,Lund
18/03/2022,17:00,18/03/2022,21:00,FAF_004,Gothenburg,Lund
18/03/2022,07:00,18/03/2022,11:00,FAF_005,Gothenburg,Stockholm
18/03/2022,11:00,18/03/2022,15:00,FAF_006,Gothenburg,Stockholm
18/03/2022,13:00,18/03/2022,17:00,FAF_007,Gothenburg,Stockholm
18/03/2022,17:00,18/03/2022,21:00,FAF_008,Gothenburg,Stockholm
18/03/2022,07:00,18/03/2022,11:00,FAF_009,Gothenburg,Uppsala
18/03/2022,11:00,18/03/2022,15:00,FAF_010,Gothenburg,Uppsala
18/03/2022,13:00,18/03/2022,17:00,FAF_011,Gothenburg,Uppsala
18/03/2022,17:00,18/03/2022,21:00,FAF_012,Gothenburg,Uppsala
18/03/2022,07:00,18/03/2022,11:00,FAF_013,Lund,Gothenburg
18/03/2022,11:00,18/03/2022,15:00,FAF_014,Lund,Gothenburg
18/03/2022,13:00,18/03/2022,17:00,FAF_015,Lund,Gothenburg
18/03/2022,17:00,18/03/2022,21:00,FAF_016,Lund,Gothenburg
18/03/2022,07:00,18/03/2022,11:00,FAF_017,Lund,Stockholm
18/03/2022,11:00,18/03/2022,15:00,FAF_018,Lund,Stockholm
18/03/2022,13:00,18/03/2022,17:00,FAF_019,Lund,Stockholm
18/03/2022,17:00,18/03/2022,21:00,FAF_020,Lund,Stockholm
18/03/2022,07:00,18/03/2022,11:00,FAF_021,Lund,Uppsala
18/03/2022,11:00,18/03/2022,15:00,FAF_022,Lund,Uppsala
18/03/2022,13:00,18/03/2022,17:00,FAF_023,Lund,Uppsala
18/03/2022,17:00,18/03/2022,21:00,FAF_024,Lund,Uppsala
18/03/2022,07:00,18/03/2022,11:00,FAF_025,Stockholm,Gothenburg
18/03/2022,11:00,18/03/2022,15:00,FAF_026,Stockholm,Gothenburg
18/03/2022,13:00,18/03/2022,17:00,FAF_027,Stockholm,Gothenburg
18/03/2022,17:00,18/03/2022,21:00,FAF_028,Stockholm,Gothenburg
18/03/2022,07:00,18/03/2022,11:00,FAF_029,Stockholm,Lund
18/03/2022,11:00,18/03/2022,15:00,FAF_030,Stockholm,Lund
18/03/2022,13:00,18/03/2022,17:00,FAF_031,Stockholm,Lund
18/03/2022,17:00,18/03/2022,21:00,FAF_032,Stockholm,Lund
18/03/2022,07:00,18/03/2022,11:00,FAF_033,Stockholm,Uppsala
18/03/2022,11:00,18/03/2022,15:00,FAF_034,Stockholm,Uppsala
18/03/2022,13:00,18/03/2022,17:00,FAF_035,Stockholm,Uppsala
18/03/2022,17:00,18/03/2022,21:00,FAF_036,Stockholm,Uppsala
18/03/2022,07:00,18/03/2022,11:00,FAF_037,Uppsala,Gothenburg
18/03/2022,11:00,18/03/2022,15:00,FAF_038,Uppsala,Gothenburg
18/03/2022,13:00,18/03/2022,17:00,FAF_039,Uppsala,Gothenburg
18/03/2022,17:00,18/03/2022,21:00,FAF_040,Uppsala,Gothenburg
18/03/2022,07:00,18/03/2022,11:00,FAF_041,Uppsala,Stockholm
18/03/2022,11:00,18/03/2022,15:00,FAF_042,Uppsala,Stockholm
18/03/2022,13:00,18/03/2022,17:00,FAF_043,Uppsala,Stockholm
18/03/2022,17:00,18/03/2022,21:00,FAF_044,Uppsala,Stockholm
18/03/2022,07:00,18/03/2022,11:00,FAF_045,Uppsala,Lund
18/03/2022,11:00,18/03/2022,15:00,FAF_046,Uppsala,Lund
18/03/2022,13:00,18/03/2022,17:00,FAF_047,Uppsala,Lund
18/03/2022,17:00,18/03/2022,21:00,FAF_048,Uppsala,Lund
19/03/2022,07:00,19/03/2022,11:00,FAF_001,Gothenburg,Lund
19/03/2022,11:00,19/03/2022,15:00,FAF_002,Gothenburg,Lund
19/03/2022,13:00,19/03/2022,17:00,FAF_003,Gothenburg,Lund
19/03/2022,17:00,19/03/2022,21:00,FAF_004,Gothenburg,Lund
19/03/2022,07:00,19/03/2022,11:00,FAF_005,Gothenburg,Stockholm
19/03/2022,11:00,19/03/2022,15:00,FAF_006,Gothenburg,Stockholm
19/03/2022,13:00,19/03/2022,17:00,FAF_007,Gothenburg,Stockholm
19/03/2022,17:00,19/03/2022,21:00,FAF_008,Gothenburg,Stockholm
19/03/2022,07:00,19/03/2022,11:00,FAF_009,Gothenburg,Uppsala
19/03/2022,11:00,19/03/2022,15:00,FAF_010,Gothenburg,Uppsala
19/03/2022,13:00,19/03/2022,17:00,FAF_011,Gothenburg,Uppsala
19/03/2022,17:00,19/03/2022,21:00,FAF_012,Gothenburg,Uppsala
19/03/2022,07:00,19/03/2022,11:00,FAF_013,Lund,Gothenburg
19/03/2022,11:00,19/03/2022,15:00,FAF_014,Lund,Gothenburg
19/03/2022,13:00,19/03/2022,17:00,FAF_015,Lund,Gothenburg
19/03/2022,17:00,19/03/2022,21:00,FAF_016,Lund,Gothenburg
19/03/2022,07:00,19/03/2022,11:00,FAF_017,Lund,Stockholm
19/03/2022,11:00,19/03/2022,15:00,FAF_018,Lund,Stockholm
19/03/2022,13:00,19/03/2022,17:00,FAF_019,Lund,Stockholm
19/03/2022,17:00,19/03/2022,21:00,FAF_020,Lund,Stockholm
19/03/2022,07:00,19/03/2022,11:00,FAF_021,Lund,Uppsala
19/03/2022,11:00,19/03/2022,15:00,FAF_022,Lund,Uppsala
19/03/2022,13:00,19/03/2022,17:00,FAF_023,Lund,Uppsala
19/03/2022,17:00,19/03/2022,21:00,FAF_024,Lund,Uppsala
19/03/2022,07:00,19/03/2022,11:00,FAF_025,Stockholm,Gothenburg
19/03/2022,11:00,19/03/2022,15:00,FAF_026,Stockholm,Gothenburg
19/03/2022,13:00,19/03/2022,17:00,FAF_027,Stockholm,Gothenburg
19/03/2022,17:00,19/03/2022,21:00,FAF_028,Stockholm,Gothenburg
19/03/2022,07:00,19/03/2022,11:00,FAF_029,Stockholm,Lund
19/03/2022,11:00,19/03/2022,15:00,FAF_030,Stockholm,Lund
19/03/2022,13:00,19/03/2022,17:00,FAF_031,Stockholm,Lund
19/03/2022,17:00,19/03/2022,21:00,FAF_032,Stockholm,Lund
19/03/2022,07:00,19/03/2022,11:00,FAF_033,Stockholm,Uppsala
19/03/2022,11:00,19/03/2022,15:00,FAF_034,Stockholm,Uppsala
19/03/2022,13:00,19/03/2022,17:00,FAF_035,Stockholm,Uppsala
19/03/2022,17:00,19/03/2022,21:00,FAF_036,Stockholm,Uppsala
19/03/2022,07:00,19/03/2022,11:00,FAF_037,Uppsala,Gothenburg
19/03/2022,11:00,19/03/2022,15:00,FAF_038,Uppsala,Gothenburg
19/03/2022,13:00,19/03/2022,17:00,FAF_039,Uppsala,Gothenburg
19/03/2022,17:00,19/03/2022,21:00,FAF_040,Uppsala,Gothenburg
19/03/2022,07:00,19/03/2022,11:00,FAF_041,Uppsala,Stockholm
19/03/2022,11:00,19/03/2022,15:00,FAF_042,Uppsala,Stockholm
19/03/2022,13:00,19/03/2022,17:00,FAF_043,Uppsala,Stockholm
19/03/2022,17:00,19/03/2022,21:00,FAF_044,Uppsala,Stockholm
19/03/2022,07:00,19/03/2022,11:00,FAF_045,Uppsala,Lund
19/03/2022,11:00,19/03/2022,15:00,FAF_046,Uppsala,Lund
19/03/2022,13:00,19/03/2022,17:00,FAF_047,Uppsala,Lund
19/03/2022,17:00,19/03/2022,21:00,FAF_048,Uppsala,Lund
20/03/2022,07:00,20/03/2022,11:00,FAF_001,Gothenburg,Lund
20/03/2022,11:00,20/03/2022,15:00,FAF_002,Gothenburg,Lund
20/03/2022,13:00,20/03/2022,17:00,FAF_003,Gothenburg,Lund
20/03/2022,17:00,20/03/2022,21:00,FAF_004,Gothenburg,Lund
20/03/2022,07:00,20/03/2022,11:00,FAF_005,Gothenburg,Stockholm
20/03/2022,11:00,20/03/2022,15:00,FAF_006,Gothenburg,Stockholm
20/03/2022,13:00,20/03/2022,17:00,FAF_007,Gothenburg,Stockholm
20/03/2022,17:00,20/03/2022,21:00,FAF_008,Gothenburg,Stockholm
20/03/2022,07:00,20/03/2022,11:00,FAF_009,Gothenburg,Uppsala
20/03/2022,11:00,20/03/2022,15:00,FAF_010,Gothenburg,Uppsala
20/03/2022,13:00,20/03/2022,17:00,FAF_011,Gothenburg,Uppsala
20/03/2022,17:00,20/03/2022,21:00,FAF_012,Gothenburg,Uppsala
20/03/2022,07:00,20/03/2022,11:00,FAF_013,Lund,Gothenburg
20/03/2022,11:00,20/03/2022,15:00,FAF_014,Lund,Gothenburg
20/03/2022,13:00,20/03/2022,17:00,FAF_015,Lund,Gothenburg
20/03/2022,17:00,20/03/2022,21:00,FAF_016,Lund,Gothenburg
20/03/2022,07:00,20/03/2022,11:00,FAF_017,Lund,Stockholm
20/03/2022,11:00,20/03/2022,15:00,FAF_018,Lund,Stockholm
20/03/2022,13:00,20/03/2022,17:00,FAF_019,Lund,Stockholm
20/03/2022,17:00,20/03/2022,21:00,FAF_020,Lund,Stockholm
20/03/2022,07:00,20/03/2022,11:00,FAF_021,Lund,Uppsala
20/03/2022,11:00,20/03/2022,15:00,FAF_022,Lund,Uppsala
20/03/2022,13:00,20/03/2022,17:00,FAF_023,Lund,Uppsala
20/03/2022,17:00,20/03/2022,21:00,FAF_024,Lund,Uppsala
20/03/2022,07:00,20/03/2022,11:00,FAF_025,Stockholm,Gothenburg
20/03/2022,11:00,20/03/2022,15:00,FAF_026,Stockholm,Gothenburg
20/03/2022,13:00,20/03/2022,17:00,FAF_027,Stockholm,Gothenburg
20/03/2022,17:00,20/03/2022,21:00,FAF_028,Stockholm,Gothenburg
20/03/2022,07:00,20/03/2022,11:00,FAF_029,Stockholm,Lund
20/03/2022,11:00,20/03/2022,15:00,FAF_030,Stockholm,Lund
20/03/2022,13:00,20/03/2022,17:00,FAF_031,Stockholm,Lund
20/03/2022,17:00,20/03/2022,21:00,FAF_032,Stockholm,Lund
20/03/2022,07:00,20/03/2022,11:00,FAF_033,Stockholm,Uppsala
20/03/2022,11:00,20/03/2022,15:00,FAF_034,Stockholm,Uppsala
20/03/2022,13:00,20/03/2022,17:00,FAF_035,Stockholm,Uppsala
20/03/2022,17:00,20/03/2022,21:00,FAF_036,Stockholm,Uppsala
20/03/2022,07:00,20/03/2022,11:00,FAF_037,Uppsala,Gothenburg
20/03/2022,11:00,20/03/2022,15:00,FAF_038,Uppsala,Gothenburg
20/03/2022,13:00,20/03/2022,17:00,FAF_039,Uppsala,Gothenburg
20/03/2022,17:00,20/03/2022,21:00,FAF_040,Uppsala,Gothenburg
20/03/2022,07:00,20/03/2022,11:00,FAF_041,Uppsala,Stockholm
20/03/2022,11:00,20/03/2022,15:00,FAF_042,Uppsala,Stockholm
20/03/2022,13:00,20/03/2022,17:00,FAF_043,Uppsala,Stockholm
20/03/2022,17:00,20/03/2022,21:00,FAF_044,Uppsala,Stockholm
20/03/2022,07:00,20/03/2022,11:00,FAF_045,Uppsala,Lund
20/03/2022,11:00,20/03/2022,15:00,FAF_046,Uppsala,Lund
20/03/2022,13:00,20/03/2022,17:00,FAF_047,Uppsala,Lund
20/03/2022,17:00,20/03/2022,21:00,FAF_048,Uppsala,Lund
21/03/2022,07:00,21/03/2022,11:00,FAF_001,Gothenburg,Lund
21/03/2022,11:00,21/03/2022,15:00,FAF_002,Gothenburg,Lund
21/03/2022,13:00,21/03/2022,17:00,FAF_003,Gothenburg,Lund
21/03/2022,17:00,21/03/2022,21:00,FAF_004,Gothenburg,Lund
21/03/2022,07:00,21/03/2022,11:00,FAF_005,Gothenburg,Stockholm
21/03/2022,11:00,21/03/2022,15:00,FAF_006,Gothenburg,Stockholm
21/03/2022,13:00,21/03/2022,17:00,FAF_007,Gothenburg,Stockholm
21/03/2022,17:00,21/03/2022,21:00,FAF_008,Gothenburg,Stockholm
21/03/2022,07:00,21/03/2022,11:00,FAF_009,Gothenburg,Uppsala
21/03/2022,11:00,21/03/2022,15:00,FAF_010,Gothenburg,Uppsala
21/03/2022,13:00,21/03/2022,17:00,FAF_011,Gothenburg,Uppsala
21/03/2022,17:00,21/03/2022,21:00,FAF_012,Gothenburg,Uppsala
21/03/2022,07:00,21/03/2022,11:00,FAF_013,Lund,Gothenburg
21/03/2022,11:00,21/03/2022,15:00,FAF_014,Lund,Gothenburg
21/03/2022,13:00,21/03/2022,17:00,FAF_015,Lund,Gothenburg
21/03/2022,17:00,21/03/2022,21:00,FAF_016,Lund,Gothenburg
21/03/2022,07:00,21/03/2022,11:00,FAF_017,Lund,Stockholm
21/03/2022,11:00,21/03/2022,15:00,FAF_018,Lund,Stockholm
21/03/2022,13:00,21/03/2022,17:00,FAF_019,Lund,Stockholm
21/03/2022,17:00,21/03/2022,21:00,FAF_020,Lund,Stockholm
21/03/2022,07:00,21/03/2022,11:00,FAF_021,Lund,Uppsala
21/03/2022,11:00,21/03/2022,15:00,FAF_022,Lund,Uppsala
21/03/2022,13:00,21/03/2022,17:00,FAF_023,Lund,Uppsala
21/03/2022,17:00,21/03/2022,21:00,FAF_024,Lund,Uppsala
21/03/2022,07:00,21/03/2022,11:00,FAF_025,Stockholm,Gothenburg
21/03/2022,11:00,21/03/2022,15:00,FAF_026,Stockholm,Gothenburg
21/03/2022,13:00,21/03/2022,17:00,FAF_027,Stockholm,Gothenburg
21/03/2022,17:00,21/03/2022,21:00,FAF_028,Stockholm,Gothenburg
21/03/2022,07:00,21/03/2022,11:00,FAF_029,Stockholm,Lund
21/03/2022,11:00,21/03/2022,15:00,FAF_030,Stockholm,Lund
21/03/2022,13:00,21/03/2022,17:00,FAF_031,Stockholm,Lund
21/03/2022,17:00,21/03/2022,21:00,FAF_032,Stockholm,Lund
21/03/2022,07:00,21/03/2022,11:00,FAF_033,Stockholm,Uppsala
